episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
4,10,11,10,3,2,0,2,-260,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,13,3,0,10,false
4,11,12,13,3,0,10,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,13,6,1,20,false
4,12,12,13,6,1,20,1,-370,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,8,7,0,30,false
4,13,13,8,7,0,30,0,-360,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,10,1,2,40,false
4,14,10,10,1,2,40,0,-330,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,14,0,3,50,false
4,15,6,14,0,3,50,3,-360,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,17,1,4,0,false
4,16,7,17,1,4,0,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,8,11,5,0,10,false
4,17,8,11,5,0,10,3,-270,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,12,9,1,0,false
4,18,8,12,9,1,0,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,13,5,3,10,false
4,19,9,13,5,3,10,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,11,4,4,20,false
4,20,11,11,4,4,20,2,-350,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,10,4,4,30,false
4,21,11,10,4,4,30,0,-370,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,13,0,6,40,false
4,22,8,13,0,6,40,3,-370,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,16,2,9,0,false
4,23,8,16,2,9,0,1,-350,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,10,5,4,10,false
4,24,10,10,5,4,10,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,8,3,5,20,false
4,25,10,8,3,5,20,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,8,2,4,30,false
4,26,10,8,2,4,30,0,-320,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,10,0,8,40,false
4,27,5,10,0,8,40,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,12,3,9,0,false
4,28,8,12,3,9,0,0,-320,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,17,1,9,10,false
4,29,2,17,1,9,10,3,-320,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,5,18,4,10,0,false
4,30,5,18,4,10,0,3,-370,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,22,6,10,0,false
4,31,8,22,6,10,0,1,-460,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,16,9,5,10,false
4,32,13,16,9,5,10,1,-460,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,14,11,12,1,20,false
4,33,14,11,12,1,20,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,12,9,2,30,false
4,34,11,12,9,2,30,2,-420,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,12,10,0,40,false
4,35,10,12,10,0,40,0,-420,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,14,3,3,50,false
4,36,5,14,3,3,50,0,-380,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,16,0,4,60,false
4,37,1,16,0,4,60,3,-360,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,18,4,5,0,false
4,38,1,18,4,5,0,1,-280,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,11,6,0,10,false
4,39,4,11,6,0,10,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,11,4,0,20,false
4,40,2,11,4,0,20,1,-220,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,5,7,0,30,false
4,41,4,5,7,0,30,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,5,2,1,40,false
4,42,0,5,2,1,40,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,10,2,3,0,false
4,43,4,10,2,3,0,1,-190,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,5,2,0,10,false
4,44,6,5,2,0,10,1,-160,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,1,2,0,20,false
4,45,6,1,2,0,20,1,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,0,3,0,30,false
4,46,8,0,3,0,30,2,-190,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,0,4,0,40,false
4,47,8,0,4,0,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,1,6,1,0,false
4,48,9,1,6,1,0,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,4,0,1,10,false
4,49,3,4,0,1,10,1,-110,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,0,0,0,20,false
4,50,4,0,0,0,20,1,-90,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,0,4,0,30,false
4,51,6,0,4,0,30,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,3,0,2,40,false
4,52,0,3,0,2,40,3,-150,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,4,2,2,0,false
4,53,4,4,2,2,0,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,2,1,0,10,false
4,54,4,2,1,0,10,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,0,1,0,20,false
4,55,6,0,1,0,20,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,4,0,0,30,false
4,56,1,4,0,0,30,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,3,0,2,40,false
4,57,1,3,0,2,40,3,-160,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,5,1,5,0,false
4,58,2,5,1,5,0,3,-130,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,5,3,5,0,false
4,59,2,5,3,5,0,3,-150,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,6,7,6,0,false
4,60,3,6,7,6,0,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,10,6,4,10,false
4,61,1,10,6,4,10,1,-240,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,5,8,0,20,false
4,62,3,5,8,0,20,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,8,2,2,30,false
4,63,0,8,2,2,30,2,-200,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,7,1,0,40,false
4,64,0,7,1,0,40,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,7,5,0,0,false
4,65,5,7,5,0,0,0,-170,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,1,8,0,0,10,false
4,66,1,8,0,0,10,1,-120,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,2,1,0,20,false
4,67,3,2,1,0,20,0,-110,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,4,0,0,30,false
4,68,0,4,0,0,30,1,-120,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,1,0,40,false
4,69,3,0,1,0,40,1,-140,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,4,0,2,0,50,false
4,70,4,0,2,0,50,2,-190,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,3,0,3,0,60,false
4,71,3,0,3,0,60,2,-210,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,0,4,0,70,true
5,0,4,12,12,9,50,1,-500,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,8,7,13,5,60,false
5,1,8,7,13,5,60,1,-480,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,12,2,15,0,70,false
5,2,12,2,15,0,70,3,-470,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,10,15,0,0,false
5,3,13,10,15,0,0,0,-380,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,12,8,3,10,false
5,4,9,12,8,3,10,2,-350,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,13,8,3,20,false
5,5,11,13,8,3,20,2,-400,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,14,10,6,30,false
5,6,10,14,10,6,30,2,-480,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,14,9,6,40,false
5,7,9,14,9,6,40,1,-480,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,11,12,11,1,50,false
5,8,11,12,11,1,50,3,-480,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,15,15,2,0,false
5,9,13,15,15,2,0,0,-450,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,17,12,4,10,false
5,10,7,17,12,4,10,2,-430,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,17,11,4,20,false
5,11,7,17,11,4,20,1,-440,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,13,12,0,30,false
5,12,9,13,12,0,30,0,-420,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,14,8,1,40,false
5,13,8,14,8,1,40,0,-410,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,15,3,4,50,false
5,14,2,15,3,4,50,3,-370,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,17,5,4,0,false
5,15,9,17,5,4,0,1,-350,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,12,6,0,10,false
5,16,12,12,6,0,10,0,-330,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,15,0,0,20,false
5,17,6,15,0,0,20,1,-260,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,11,1,0,30,false
5,18,9,11,1,0,30,2,-290,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,10,1,0,40,false
5,19,8,10,1,0,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,12,2,1,0,false
5,20,8,12,2,1,0,1,-230,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,8,4,0,10,false
5,21,11,8,4,0,10,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,13,0,1,20,false
5,22,6,13,0,1,20,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,9,0,0,30,false
5,23,10,9,0,0,30,2,-270,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,9,3,0,40,false
5,24,11,9,3,0,40,1,-330,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,12,3,4,0,50,false
5,25,12,3,4,0,50,0,-320,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,5,0,0,60,false
5,26,7,5,0,0,60,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,10,1,2,0,false
5,27,12,10,1,2,0,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,9,0,2,10,false
5,28,13,9,0,2,10,2,-270,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,11,0,1,20,false
5,29,13,11,0,1,20,2,-300,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,14,10,0,0,30,false
5,30,14,10,0,0,30,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,11,0,0,40,false
5,31,12,11,0,0,40,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,13,0,1,0,false
5,32,14,13,0,1,0,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,12,0,2,10,false
5,33,13,12,0,2,10,2,-300,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,12,0,0,20,false
5,34,13,12,0,0,20,2,-300,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,12,0,0,30,false
5,35,11,12,0,0,30,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,11,0,0,40,false
5,36,9,11,0,0,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,12,0,3,0,false
5,37,10,12,0,3,0,2,-250,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,10,11,4,3,10,false
5,38,10,11,4,3,10,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,10,3,5,20,false
5,39,12,10,3,5,20,0,-350,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,11,0,7,30,false
5,40,5,11,0,7,30,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,5,1,2,40,false
5,41,7,5,1,2,40,1,-250,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,0,3,0,50,false
5,42,10,0,3,0,50,3,-260,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,1,3,0,0,false
5,43,13,1,3,0,0,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,3,0,2,10,false
5,44,8,3,0,2,10,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,1,0,2,20,false
5,45,7,1,0,2,20,0,-150,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,2,0,2,30,false
5,46,1,2,0,2,30,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,0,0,1,40,false
5,47,3,0,0,1,40,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,1,1,2,0,false
5,48,4,1,1,2,0,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,2,1,0,10,false
5,49,3,2,1,0,10,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,1,0,0,20,false
5,50,2,1,0,0,20,1,-80,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,0,1,0,30,false
5,51,3,0,1,0,30,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,1,0,1,40,false
5,52,0,1,0,1,40,3,-120,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,0,3,0,2,0,false
5,53,0,3,0,2,0,0,-50,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,3,0,2,10,false
5,54,0,3,0,2,10,1,-80,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,0,0,20,false
5,55,4,0,0,0,20,0,-90,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,1,0,1,30,false
5,56,0,1,0,1,30,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,0,40,false
5,57,0,1,0,0,40,3,-110,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,2,2,1,0,false
5,58,1,2,2,1,0,2,-60,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,0,10,false
5,59,1,0,0,0,10,2,-40,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,0,20,false
5,60,1,0,0,0,20,3,-60,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,1,1,1,0,false
5,61,4,1,1,1,0,3,-70,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,5,1,1,0,false
5,62,7,5,1,1,0,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,4,0,0,10,false
5,63,5,4,0,0,10,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,3,0,0,20,false
5,64,3,3,0,0,20,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,0,0,30,false
5,65,1,1,0,0,30,3,-100,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,1,2,1,0,false
5,66,3,1,2,1,0,1,-70,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,0,3,0,10,false
5,67,6,0,3,0,10,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,0,0,1,20,false
5,68,2,0,0,1,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,0,0,1,30,false
5,69,2,0,0,1,30,0,-110,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,2,40,false
5,70,0,1,0,2,40,3,-130,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,1,2,2,0,false
5,71,3,1,2,2,0,0,-80,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,2,10,true
6,0,4,4,3,10,40,2,-310,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,6,3,13,50,false
6,1,6,6,3,13,50,3,-410,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,7,3,13,0,false
6,2,9,7,3,13,0,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,5,7,6,10,false
6,3,11,5,7,6,10,3,-320,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,8,11,7,0,false
6,4,13,8,11,7,0,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,11,7,8,10,false
6,5,6,11,7,8,10,3,-350,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,6,14,9,8,0,false
6,6,6,14,9,8,0,0,-370,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,16,5,10,10,false
6,7,0,16,5,10,10,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,11,7,3,20,false
6,8,3,11,7,3,20,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,7,8,0,30,false
6,9,3,7,8,0,30,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,7,5,0,40,false
6,10,0,7,5,0,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,9,7,1,0,false
6,11,2,9,7,1,0,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,10,7,0,10,false
6,12,3,10,7,0,10,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,11,7,0,20,false
6,13,7,11,7,0,20,2,-300,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,12,7,0,30,false
6,14,8,12,7,0,30,3,-350,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,15,9,3,0,false
6,15,12,15,9,3,0,3,-390,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,15,17,13,5,0,false
6,16,15,17,13,5,0,2,-500,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,18,16,12,3,10,false
6,17,18,16,12,3,10,0,-520,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,19,7,4,20,false
6,18,12,19,7,4,20,1,-470,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,15,15,10,0,30,false
6,19,15,15,10,0,30,1,-480,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,9,13,0,40,false
6,20,17,9,13,0,40,1,-490,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,21,3,13,0,50,false
6,21,21,3,13,0,50,3,-500,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,22,6,19,2,0,false
6,22,22,6,19,2,0,0,-490,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,20,6,12,2,10,false
6,23,20,6,12,2,10,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,7,6,4,20,false
6,24,15,7,6,4,20,1,-370,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,2,10,0,30,false
6,25,17,2,10,0,30,0,-370,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,4,4,1,40,false
6,26,11,4,4,1,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,16,6,6,4,0,false
6,27,16,6,6,4,0,2,-320,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,9,5,3,10,false
6,28,15,9,5,3,10,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,10,0,5,20,false
6,29,12,10,0,5,20,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,9,1,4,30,false
6,30,12,9,1,4,30,2,-340,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,10,0,4,40,false
6,31,12,10,0,4,40,3,-360,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,11,0,5,0,false
6,32,15,11,0,5,0,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,14,9,0,5,10,false
6,33,14,9,0,5,10,1,-310,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,15,3,1,0,20,false
6,34,15,3,1,0,20,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,13,4,0,1,30,false
6,35,13,4,0,1,30,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,4,0,2,40,false
6,36,7,4,0,2,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,5,0,3,0,false
6,37,11,5,0,3,0,0,-190,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,7,0,4,10,false
6,38,5,7,0,4,10,2,-190,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,6,6,5,2,20,false
6,39,6,6,5,2,20,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,6,5,1,30,false
6,40,7,6,5,1,30,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,8,0,2,40,false
6,41,1,8,0,2,40,1,-210,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,3,3,1,0,50,false
6,42,3,3,1,0,50,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,3,1,0,0,false
6,43,6,3,1,0,0,2,-100,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,5,4,0,0,10,false
6,44,5,4,0,0,10,1,-120,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,0,1,0,20,false
6,45,8,0,1,0,20,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,4,0,2,30,false
6,46,4,4,0,2,30,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,3,1,3,40,false
6,47,3,3,1,3,40,2,-200,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,4,1,2,50,false
6,48,2,4,1,2,50,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,4,3,4,0,false
6,49,3,4,3,4,0,3,-140,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,4,3,4,0,false
6,50,6,4,3,4,0,2,-170,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,3,3,3,10,false
6,51,5,3,3,3,10,3,-170,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,5,3,4,0,false
6,52,9,5,3,4,0,0,-210,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,6,0,5,10,false
6,53,5,6,0,5,10,1,-190,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,0,0,0,20,false
6,54,7,0,0,0,20,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,1,0,0,30,false
6,55,1,1,0,0,30,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,0,0,40,false
6,56,1,1,0,0,40,2,-120,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,0,0,0,50,false
6,57,0,0,0,0,50,3,-130,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,1,2,2,0,false
6,58,3,1,2,2,0,1,-80,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,0,4,0,10,false
6,59,6,0,4,0,10,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,5,0,0,20,false
6,60,1,5,0,0,20,1,-110,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,1,0,30,false
6,61,4,0,1,0,30,1,-130,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,0,2,0,40,false
6,62,6,0,2,0,40,2,-180,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,4,0,0,0,50,false
6,63,4,0,0,0,50,1,-170,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,8,0,4,0,60,false
6,64,8,0,4,0,60,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,2,5,2,0,false
6,65,10,2,5,2,0,2,-190,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,2,7,1,10,false
6,66,12,2,7,1,10,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,2,2,1,20,false
6,67,6,2,2,1,20,2,-160,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,1,0,0,30,false
6,68,7,1,0,0,30,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,1,40,false
6,69,0,2,0,1,40,3,-130,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,5,1,1,0,false
6,70,1,5,1,1,0,3,-80,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,5,6,2,3,0,false
6,71,5,6,2,3,0,0,-160,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,1,11,0,5,10,true
7,0,5,7,5,12,20,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,2,7,7,30,false
7,1,9,2,7,7,30,1,-330,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,0,12,1,40,false
7,2,12,0,12,1,40,3,-350,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,2,13,3,0,false
7,3,14,2,13,3,0,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,3,8,6,10,false
7,4,7,3,8,6,10,2,-270,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,9,9,4,20,false
7,5,6,9,9,4,20,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,10,10,3,30,false
7,6,8,10,10,3,30,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,12,4,4,40,false
7,7,3,12,4,4,40,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,13,7,8,0,false
7,8,6,13,7,8,0,0,-340,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,16,2,8,10,false
7,9,0,16,2,8,10,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,12,4,5,20,false
7,10,3,12,4,5,20,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,7,4,0,30,false
7,11,4,7,4,0,30,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,9,3,0,40,false
7,12,5,9,3,0,40,0,-270,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,14,0,0,50,false
7,13,1,14,0,0,50,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,17,1,0,0,false
7,14,7,17,1,0,0,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,10,6,0,10,false
7,15,9,10,6,0,10,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,10,2,0,20,false
7,16,5,10,2,0,20,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,11,3,0,30,false
7,17,7,11,3,0,30,3,-290,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,13,4,0,0,false
7,18,9,13,4,0,0,3,-260,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,13,6,5,0,false
7,19,11,13,6,5,0,0,-350,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,17,0,7,10,false
7,20,7,17,0,7,10,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,13,0,0,20,false
